SurveyID,EngID,EngWords,words,pos,length,nStroke,WCount,W/million,BCC,BCC(log10),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,Type,Super Category,Category
144,123,doctor,医生,noun,2,12,15679,467.38,112179,5.049911564,5.15,3.6,0.6,3.3,1.8,1.65,1.85,2.45,4,1.8,1.85,3.1,2.15,5.15,4.55,2.2,1.55,0.95,1.4,1.3,1.85,1.95,4.8,2.2,1.35,2.15,1.65,1.65,0.75,5.5,2.2,2.45,3.1,4.5,2.6,4.5,2.8,1.45,4.4,4.4,1.7,1,1.15,2.3,2.15,2.3,2.05,3.75,3.5,4.25,4.3,3.4,1.45,1.95,4.7,1,2.1,2.35,1.75,2.5,1.7,1.85,3,1.9,3.35,4.8,3.1,3.15,thing,living object,human
145,62,dog,狗,noun,1,8,11808,351.99,203844,5.309297933,5.05,2.8,2.75,2.7,2.95,2.35,3.35,2.6,5.05,3.2,2.35,4.5,2.7,1.65,1.9,3.4,2.55,1.05,2.05,1.6,2.45,2.7,1,3.95,3.6,1.9,3.3,5.1,0.75,2.35,1.55,2.4,2.4,2.8,2.7,4.5,1,1.4,2.35,4.75,1.45,1,1.1,1.35,1.05,2.3,1.65,2.1,2.7,2.7,2.9,2.75,1.8,2.1,3.55,1.8,3.8,2.15,3.8,2.05,1.55,1.45,2.35,3.1,3.05,3.05,3.45,3.5,thing,living object,animal
146,280,dolphin,海豚,noun,2,21,208,6.2,4114,3.614264287,5.15,3.2,1.85,4.55,3.75,3.8,1.5,3.7,5.9,4.6,1.75,5.3,2.9,2.1,1.7,3.45,1.05,3.4,4.85,0.6,1.2,4.5,0.65,4.05,2.35,1.5,3.55,4.4,1.8,2.45,0.65,1.05,2.4,2.25,1.1,2.05,2.5,1.9,4.95,1.7,0.75,1.5,0.5,1.05,1,1.75,1.25,1.9,2.1,1.15,1.35,0.85,0.8,0.75,2.6,1.25,3.7,0.7,3.9,0.9,0.25,0.25,0.8,3.15,2.25,1.65,3.8,3.15,thing,living object,animal
147,96,door,门,noun,1,3,8879,264.68,571379,5.756924275,5.5,2.85,2.85,2.7,3.35,3.55,2.2,1.65,0.5,0.9,0.75,4.85,1.55,0.4,0.4,4.45,0.9,2.6,3.3,2.1,1.75,3.6,1.05,1.65,2.3,1.45,1.9,2,0.15,0.25,0.2,0.4,0.5,3.85,2.2,5.55,2.35,2.8,4.15,5.45,1.7,0.9,0.8,1,0.8,2.25,0.85,2.5,2.4,2.3,3.25,1.35,0.75,1.25,4.4,2.2,2.2,1.35,1.7,1.15,1.45,0.55,1.25,1.35,2.2,4.85,2.25,2.15,thing,artifact,building part
148,267,downpour,倾盆大雨,noun,4,30,28,0.83,992,2.996511672,4.95,2.2,2.2,2.55,1.85,3.6,0.9,3.9,1.4,3.6,0.7,2.65,2.1,0.4,0.35,3.25,0.45,3.35,1.45,0.3,1.25,1.95,1.95,4.05,4.1,1.6,1.85,4.25,1.25,0.35,2,2.05,0.7,1.2,0.95,4.55,0.8,2.5,1.95,4.15,1.9,1,0.95,2.1,2.15,2.6,2.55,2.65,3.6,1.25,0.95,1.35,0.9,0.85,1.05,2.65,1.9,2.45,1.75,1.7,1.8,1.6,2.3,2.6,2.85,1.65,3.35,3.45,thing,event,weather event
149,194,drank,喝酒,verb,2,22,2249,67.04,38569,4.586238379,4.25,1.2,0.95,1.2,0.5,1.3,0.95,4.7,2.35,1.7,2.2,0.9,1.05,1.5,1.8,1.55,0.65,2.1,1.45,0.55,1.25,1.45,3.55,2.05,2.5,1.15,2.25,1.5,0.25,1.25,3.5,3.95,5.45,3.8,1.25,4.85,1.15,0.7,2.6,3.55,3.7,1.6,0.8,2.05,2.45,2.3,2.35,3.05,3.7,4.25,3.85,3.9,1.75,1.95,2,3.3,1.8,2.65,1.95,2.05,1.85,1.85,1.5,1.5,2.75,1.7,2.1,2.75,action,physical action,body action
150,353,dread,恐惧,noun,2,21,1659,49.45,41517,4.618225964,2.6,0.45,2.2,1.8,0.85,1.6,0.5,2.5,1.2,1.5,1.1,0.9,1,2.2,1.65,0.85,0.35,1.45,0.45,0.45,0.75,1.55,4.05,1.55,1.8,1.25,1.8,1.6,0.65,1.4,0.4,0.7,2.4,2.35,2.3,4.3,0.65,0.75,2.65,3.55,2.25,1.7,0.55,1.4,1.4,2.55,1.95,4.15,3.85,2.85,2.9,2.05,2.35,4.4,0.9,3.9,0.55,4.8,0.4,4.05,3.5,3.9,5.3,1.9,3.7,1.65,3.45,3.85,thing,mental entity,emotion
151,195,drew,绘画,verb,2,17,119,3.55,14607,4.164561029,4.9,2.15,1.95,2.05,1.85,1.75,1.9,5.05,2.45,1.7,3.3,1.95,2.9,2.1,2.3,1.05,0.75,1.7,1.15,1.8,2.2,1.15,1.3,1.4,1.1,1.95,0.7,1.05,0.6,1.25,0.5,1.7,1.5,5.2,2,4.85,1.1,1.35,3.85,3.85,1.2,0.4,1.5,1.85,1.8,2.8,2.15,3.3,3.45,2.5,4.15,3.35,2.7,1.8,3.75,0.9,4.05,1.1,4.15,1.05,1.1,0.65,0.8,3.5,3.25,2.65,3.65,3.5,action,physical action,creative action
152,124,driver,司机,noun,2,11,1550,46.2,51689,4.71339813,5.55,1.25,0.9,1.4,1,1.6,1.55,2.6,5,3.2,1.6,3.05,2.2,5.75,4.6,1.8,1,0.8,0.55,0.9,1.2,2.4,1.15,1.3,1.7,1.25,1.35,1.4,0.2,5.8,0.6,1,1.9,4.65,4.55,4.7,1.15,2.75,3.3,4.8,0.65,0.45,0.8,1.7,1.75,1.7,1.4,2.75,2.9,3.3,4.2,2.45,2.3,0.85,4.05,2.05,2.55,1.5,2.45,1.15,1.55,1.1,1.45,1.6,2.35,3.75,2.45,2.55,thing,living object,human
153,196,dropped,掉落,verb,2,23,56,1.67,4045,3.606918526,4.7,0.3,0.65,0.75,0.85,1.2,1.15,5.3,2.8,4.5,1.3,1.05,0.8,0.3,0.45,0.8,0.45,0.65,0.45,0.45,0.25,1.25,1.75,3,2.7,1.8,2.7,2.55,0.55,0.55,0.55,0.65,0.9,2.8,2.45,4.2,1.3,3.3,2.45,4.2,0.8,0.25,0.65,1.8,2.35,0.7,3.8,4.1,3.95,1.7,2.15,1.45,0.6,0.85,1.3,2.65,1.4,2.1,1.5,1.85,2,1.7,2.05,1.8,2.3,1.55,3.6,3,action,physical action,locative action
154,392,drum,鼓,noun,1,13,408,12.16,184158,5.26519059,5.5,2.6,1.85,2.8,3.85,3.3,1.85,1.85,0.5,1.45,1.3,4.5,2.4,0.55,0.55,3.45,0.4,2.2,2.9,1.6,1.45,3.7,0.45,5.05,5.05,3.25,2.5,4.95,5.05,0.45,0.25,0.35,0.65,4.7,2.25,3.5,1.7,1.05,3.25,3.35,0.7,0.4,0.85,1.45,1.3,1,1.5,2.15,2.65,3.05,3.4,2.8,0.7,0.25,2.65,0.7,2.4,0.85,2.65,0.8,0.7,0.5,0.6,1.85,2.05,1.4,3.7,3.45,thing,artifact,instrument
155,63,duck,鸭子,noun,2,13,444,13.24,7529,3.876737297,5.55,3.95,1.65,4.15,3.85,1.35,3.7,3.1,5.6,3.15,2.4,4.95,2.9,1.25,1.05,3.6,1.85,1,2.2,1.15,3.35,1.85,0.75,4.05,3.8,1.3,3.6,4.9,0.35,2,2.45,2.2,0.95,1.4,1.65,3.75,1.45,1.7,2.85,3.65,2.7,1.35,1.25,1.45,1.35,1.5,1.1,1.55,2.3,1.4,1.9,1.05,0.35,0.4,2.55,1.1,2.35,1.3,2.25,1,1,1.15,1.4,2.15,2.4,2,3.15,3,thing,living object,animal
156,8,dusty,布满灰尘的,adj.,5,38,,,82,1.913813852,5.45,1.35,3.55,3.4,3,3,1,1.85,0.5,0.55,1.6,2.15,1.7,0.6,0.6,3.25,0.5,1.7,0.85,2.9,3,0.7,2.55,0.2,0.4,0.4,0.5,0.45,0.1,0.3,1.35,2.4,0.65,2.2,1,3.5,1.45,0.45,2.3,3.65,0.95,0.7,0.6,1.65,1.9,3.3,0.9,4.1,3.3,1.25,1.1,1,1.1,0.75,0.25,3.35,0.2,4.25,0.35,3.45,3.5,4.05,2.5,1.05,3.55,0.4,3.35,2.95,property,physical property,visual property
157,125,editor,编辑,noun,2,25,635,18.93,51262,4.709795546,3.55,1,0.65,0.8,0.8,1.3,1.15,2.55,3.95,1.75,1.55,1.9,2,5.5,4,0.95,1.35,0.55,0.45,0.5,0.65,2,0.75,1.35,1.3,1.45,0.95,0.95,0.2,5.1,0.35,0.55,1.85,4.2,1.35,3.75,1.7,0.9,4.1,3.75,0.6,0.65,0.9,1.45,1.35,2.3,1,2.85,3.15,3.4,4.5,2.9,2.95,1.9,3.5,1.65,2.85,1.05,2.15,0.7,0.75,0.7,0.6,1.85,2.75,2.15,2.75,2.35,thing,living object,human
158,64,egg,蛋,noun,1,11,2584,77.03,280732,5.44829192,5.3,4.2,0.95,4.2,4.2,1.15,4.8,1.9,0.9,0.75,1,5.3,1.95,0.4,1.15,4.55,2.15,3.25,3.9,1.45,4,1.3,1.2,1.45,0.75,1.25,0.5,1.3,0.1,0.3,4.1,3.55,2.35,3.5,1.1,5.1,1,1.2,3.35,5.4,3.45,1.4,1.05,1.4,1.3,1.4,2.95,3.3,3.75,1.5,2.55,1.2,0.8,0.75,3.45,0.8,2.8,0.7,2.85,0.5,0.55,0.8,0.4,1.7,2.95,2.55,2.6,2.2,thing,living object,body part
159,323,eggplant,茄子,noun,2,11,162,4.83,4592,3.662001879,5.5,1.55,4.5,4.85,4.3,2.05,3.7,0.8,0.6,0.5,0.3,4.5,1.6,0.2,0.95,3.6,0.85,3.15,4.35,0.75,3.45,1.5,0.55,0.2,0.25,0.45,0.1,0.4,0.1,0.4,3.75,2.1,2.95,2.9,0.95,4.9,1.2,0.3,3.2,4.2,3.9,1.25,0.75,1.8,1.4,1.6,2.1,2.2,3,1.85,1.5,1.1,0.7,0.8,3.8,0.95,2.95,0.45,3,0.55,0.5,0.65,0.45,2,2.95,2.3,2.3,1.9,thing,living object,plant
160,43,election,选举,noun,2,18,558,16.63,50928,4.706956621,4.25,0.65,0.8,0.6,0.2,3.3,0.3,4.25,1.75,1.2,1.2,1.35,2.25,2.9,2.15,0.5,0.65,0.1,0.2,0.15,0.55,0.6,0.85,3.75,3.8,0.75,2.9,2.65,0.75,3.55,0.7,0.3,4.1,4.8,2.05,3.7,1.15,0.75,4.1,3.25,0.55,0.4,1.35,3.85,3.8,2.9,2.55,4.8,5.25,5.3,5.4,4.7,2.2,1.9,3.95,1.95,2.7,1.3,2.7,1.1,1.45,1.35,1.35,2.4,2.85,2.1,3.5,3.55,thing,event,social event
161,281,elephant,大象,noun,2,14,416,12.4,6230,3.794488047,5.65,2,3,4.45,4.55,5.55,0.9,3.4,5.4,2.3,3.7,4.65,2.8,1.4,1.55,3.55,1.85,1.25,0.6,4,0.35,5.65,0.65,3.35,3.6,1.7,2.7,4.5,0.25,2,0.5,1.35,1.3,1.3,2.35,1.75,1.65,1.95,4.05,1.55,0.35,0.5,0.65,0.75,0.55,1.35,0.85,2,2,1.4,1.1,0.75,0.65,0.5,2.35,2.15,2.45,0.95,2.35,0.85,0.6,0.35,1.8,2.25,2.05,0.7,3.35,3.15,thing,living object,animal
162,442,elevator,电梯,noun,2,16,1025,30.55,23084,4.363311066,5.7,2.8,3.15,3.2,3.5,4.35,1.2,2.8,2.2,3.5,2.3,4.6,2.9,0.6,0.7,2.5,0.8,3.85,3.65,1.5,0.6,4.5,1.55,2.2,1.2,2.15,1.4,2.25,0.7,0.65,0.35,0.6,0.45,3.2,2.85,5.65,3.05,4.3,4.75,5.6,1.4,1.65,2,2.05,2.9,1.9,2.8,3.5,4.1,2.9,4.25,2.4,0.75,0.95,5.05,2.65,3.65,1.55,3.15,1.2,1.35,1.3,2.25,1.9,4.1,4.35,3.7,3.5,thing,artifact,vehicle
163,324,elm,榆树,noun,2,22,28,0.83,1472,3.16790781,5.75,2.95,2.9,4.6,4.75,4.85,1.65,1.55,1.95,0.55,2,4.55,3.3,1,0.9,2.6,0.85,2.55,1.1,4.2,1.2,4.55,1.15,0.5,0.75,0.95,0.7,0.6,0.5,0.35,1.55,2.15,0.4,1.8,1.75,2.7,2.85,1.35,2.9,3.5,0.65,0.8,1.35,1.35,1.5,1.9,1.15,1.95,2.5,2.25,2.2,1.9,0.8,0.75,3.85,1.3,3.5,0.8,3.2,0.75,0.75,0.8,0.9,2.3,3.05,2.15,2.8,2.45,thing,living object,plant
164,157,embassy,大使馆,noun,3,22,201,5.99,4211,3.624385241,5.35,3.05,2.2,2.55,3.35,4.85,0.65,1,0.35,0.25,0.55,3.55,3.35,0.55,0.3,1.65,0.45,2.5,1.9,1.6,0.65,4.3,0.6,1.5,1.25,2.1,0.75,1.3,0.6,1.25,0.6,0.55,0.9,1.9,1.25,2.05,5.05,1.1,4.65,1.9,0.55,0.6,1.9,1.75,1.55,2.35,0.8,3.75,3.95,4.5,4.3,4.1,1.45,1.2,4.2,1.05,3.2,1,3.15,0.8,1.1,0.65,1.4,2.75,2.95,2.55,3.5,3.25,thing,artifact,place
165,247,embrace,拥抱,noun,2,16,965,28.77,26369,4.42109366,5.45,1.8,0.3,1.15,1.3,0.85,1.05,5.15,3.8,1.45,3,3.2,2.1,1.9,2.9,2.3,3.15,0.85,1.15,0.75,0.75,1.15,1.75,1.1,0.9,1.95,0.9,1,0.3,2.1,0.6,0.5,0.75,5.2,1.55,5.5,0.7,0.65,2.35,4.95,2.85,1,1.2,1.85,2,1.4,3.65,4.65,4.9,5.55,4.9,4.55,3.1,3.3,5.05,0.9,5.2,0.9,5.15,1.05,0.8,0.9,0.75,4.25,4.6,3.45,4.25,4.45,thing,event,social event
166,9,empty,空的,adj.,2,16,,,5857,3.767675224,4.65,2.2,0.7,1.7,1.4,1.2,1.85,1.65,0.7,0.35,0.45,2.25,0.95,0.35,0.55,2.35,0.5,0.95,0.6,0.8,4.8,0.45,1.35,1.05,0.65,0.85,0.55,1.05,0.3,0.3,0.4,0.5,0.55,1.45,0.85,3.25,0.8,0.6,1.1,4.2,1.3,1.3,2.1,1.45,1.05,1.55,1.85,3.8,3.6,1.65,2.1,1.35,1.25,1.05,1.4,1.85,1.65,2,1.7,2.2,2,1.65,1.45,1.8,2.65,1.8,2.9,2.1,property,physical property,visual property
167,197,ended,结束,verb,2,16,10050,299.58,172843,5.237651796,2.85,1.15,1.25,0.85,0.7,1,0.8,2.4,1.55,1.65,1.55,0.65,1.1,0.45,0.45,0.4,0.5,0.45,0.4,0.6,0.35,0.75,1.9,1.5,1.8,1.15,1.4,1.6,0.75,1.45,0.45,0.45,1.95,2.95,2.25,4.75,1.35,0.8,2.55,4.15,1.55,1.55,1.2,3.85,3.2,2.2,3.3,4.9,4.6,3.65,4.5,2.9,1.15,1.25,3.85,1.85,3.65,2.45,3.75,2.2,1.95,2.05,2,3.35,4.25,3.65,4.1,3.75,action,abstract action,abstract action
168,126,engineer,工程师,noun,3,21,320,9.54,18330,4.263162465,4.75,1.5,1.05,1.85,1.2,2.15,1.35,2.6,5.05,2,2.5,2.45,2.5,5.4,4.75,1.3,1.5,0.65,0.8,1,1.35,2.9,1.1,1.6,2.65,1.3,2.1,1.6,0.4,5.55,0.6,0.55,1.9,3.7,3.2,1.95,1.3,1.1,3.2,3.7,0.9,0.5,1.2,1.4,1.5,2.8,1.1,2.15,3.55,3.55,5,2.95,2.6,1.2,4.7,1.05,1.95,0.85,2.05,0.9,0.45,0.5,0.65,1.6,1.9,3.7,2.8,2.05,thing,living object,human
169,354,envy,嫉妒,noun,2,20,1122,33.45,25004,4.39800949,2.1,0.55,1.5,0.95,0.25,0.4,0.35,2.35,1,0.55,0.4,0.4,1.75,2.1,1.6,0.4,0.7,0.3,0.2,0.15,0.5,0.8,3.2,1.8,1.35,0.9,1.05,1.2,0.2,2.4,0.2,0.25,3.2,3.35,2.2,4.3,0.5,0.5,1.5,3.9,1.7,1.35,0.35,1.2,1.05,2.45,2.4,4.3,4.55,4,3.4,2.7,2.9,4.6,0.9,3.85,0.55,4.2,0.5,3.4,4.25,4.65,2.9,1.8,4.1,1.1,3.2,3.25,thing,mental entity,emotion
170,514,era,时代,noun,2,12,1544,46.03,165319,5.21832277,1.8,1.65,1,1.55,0.85,2.55,0.2,0.9,1.4,0.75,1.6,1.3,1.45,0.9,0.5,0.65,0.55,0.35,0.4,0.25,0.55,1.5,0.85,1.2,1.35,1.15,1.35,1.15,0.65,0.85,0.85,0.7,0.95,1.2,1.5,4.4,0.6,1.55,1.65,4.15,1.05,1,2.05,3.65,3.7,4.8,1,3.65,3.95,3.55,3.95,2.7,1.35,1.2,3,1.8,2.85,1.1,2.6,0.95,1.15,0.65,1.4,2.3,3.55,3.5,3.6,3.25,thing,abstract entity,time period
171,443,escalator,自动扶梯,noun,4,30,,,464,2.666517981,5.75,2.7,3.75,4.55,4.8,4.1,1.15,3.95,2.55,2.25,3.35,4.75,3.45,0.5,0.65,3.65,0.8,3.5,3.15,2.25,0.75,4.9,1.55,1.65,0.9,2.55,0.85,2.3,0.15,0.6,0.35,0.55,0.2,4,4.7,5.75,3.85,4.75,5.35,5,1.55,1.05,1.75,2.25,2.6,2.4,2.65,3,3.25,3.05,3.95,2.3,0.55,0.7,4.05,2,3.35,0.85,2.9,0.65,1.15,0.45,1.7,1.85,3,4.05,2.5,2.75,thing,artifact,vehicle
172,498,etiquette,礼仪,noun,2,10,104,3.1,9778,3.990250033,3,1.55,0.05,1.1,0.75,0.75,0.6,3.8,2.3,0.6,1.5,1.3,1.75,1.85,2,0.75,0.45,0.55,0.75,0.15,0.35,0.45,0.9,2.35,0.5,1.4,0.35,1.5,1.1,2,0.45,0.55,3.35,4.7,3.8,4.75,0.6,0.6,2.65,3.95,1.15,0.8,0.45,1.55,1.35,2.1,2.25,3.45,3.35,4.65,4.1,4.3,4.2,2.35,4.65,0.75,3.8,0.9,3.6,0.75,1.35,1.05,0.8,2.6,3.4,2.5,3.65,2.25,thing,abstract entity,social construct
173,515,evening,晚上,noun,2,14,9574,285.39,240613,5.381319088,4.85,0.2,5.25,4.85,1.6,2.4,0.15,1.45,0.55,0.45,0.95,1.75,1.5,0.25,0.05,0.1,0.05,1.05,0.15,0.35,0.4,0.3,1.65,0.95,0.6,1.35,0.5,0.75,0.45,0.35,0.3,0.45,0.3,0.65,0.95,4.55,1.05,1.5,2.85,4.55,0.65,0.55,0.55,4.95,4.4,3.95,1.85,1.75,3.05,1.75,1.35,1.95,0.55,0.6,2.4,2.3,2.3,1.45,2.7,2.15,1.4,1.45,2.7,1.8,3.15,3.55,3.1,2.4,thing,abstract entity,time period
174,499,excuse,借口,noun,2,13,1121,33.42,21058,4.323417121,1.65,1,1.45,1.05,0.95,1.65,1,1.8,1.1,1.35,0.6,0.9,1,1.8,1.45,1.45,0.9,0.85,1.15,0.7,1.5,1.45,2.1,2.6,1.45,1.7,1.6,1.45,1.25,1.9,0.7,0.5,4.45,2.65,1.65,4.2,1.1,1.1,2.45,3.2,1.75,1.15,1.2,1.9,1.7,1.6,3,3.45,3.1,3.9,3.95,3.45,2.25,3.05,2.6,3.15,1.35,2.7,1.45,2.45,2.6,2.65,1.9,2,3,2.25,2.5,2.45,thing,abstract entity,social construct
175,10,expensive,昂贵的,adj.,3,25,,,4308,3.634275695,2.25,1.5,1.25,1.2,1.05,1.45,1.5,1.45,1,1,1.15,1.7,1.85,1.1,1.35,1.6,1.45,1.6,1.7,1,1.3,1.3,1.6,1.35,1.05,1.1,0.85,1.05,1.35,1.5,1.3,1.45,1.95,2.05,1.5,3.45,1.45,1,2.4,3.6,1.65,0.9,1.55,1.25,1.55,2,1.6,2.45,2.85,2.4,3.35,1.6,1.85,2.05,1.95,2.85,1.95,2.85,2.2,3.35,2.75,2.65,2.75,2.35,2.3,1.85,3.3,2.9,property,abstract property,multimodal property
176,535,explosion,爆炸,noun,2,28,2413,71.93,45981,4.662578412,4.45,2.9,2.4,3.45,2.4,4.35,1.3,4,1.6,3.7,1,2.85,2.7,1.05,1.1,1.25,4,0.6,0.65,1.35,1.45,2.05,4.5,4.8,4.75,1.2,4.15,4.15,1.1,0.75,2.9,2.95,0.6,1.95,1.65,1.55,1.4,1.7,2.5,1.25,0.7,0.8,1.1,2.05,1.45,1.5,3.35,3.7,4.45,2.45,3,1.55,0.7,1.05,1.35,4.45,0.75,4.2,0.95,3.8,3.15,3.7,5,2.35,2.95,0.9,4.05,4.05,thing,event,sound
177,296,eye,眼睛,noun,2,24,5673,169.11,232015,5.365516063,4.25,3.1,3.25,3.45,3.5,0.9,4.25,2.6,2.65,2.45,2.55,4.3,3.1,2.15,4.9,3.2,1.6,1.75,2.85,1.4,3.1,0.75,1.95,0.95,0.8,0.85,0.75,1,0.8,1.45,1.1,1.45,1.9,1.05,0.85,4.9,1.25,1.95,2.95,5.05,2.35,0.85,3.65,1.15,1,2.9,0.9,1.2,2,3,3.05,2.95,3.1,1.9,4.15,1.6,3.55,1.4,3.35,1.55,1,1,1.35,2.05,3,5.15,3.05,2.95,thing,living object,body part
178,459,fallacy,谬论,noun,2,19,31,0.92,2226,3.34752516,1.1,0.65,1.4,0.8,0.6,0.95,0.65,1.45,0.85,0.85,0.7,1.2,1.5,1.1,1.1,0.7,0.5,0.8,0.55,0.65,1.65,1.25,1.65,2.85,1.85,1.4,0.9,1.6,0.75,2.25,0.6,0.5,3.85,1.65,1.4,3.4,0.85,0.65,1.3,2.95,0.95,1,0.75,1.75,1.2,2,1.95,3.9,4.05,2.55,3.8,2.95,1.75,2.55,1,3.35,0.95,3.05,1.2,2.2,3.1,3.8,2.05,1.65,2.75,1.4,2.3,2.6,thing,abstract entity,abstract construct
179,65,family,家庭,noun,2,19,5017,149.55,176820,5.247531386,3.75,2.5,1,2.4,0.85,2.45,1.95,1.8,2.05,1.1,1.35,1.3,1.9,3.45,2.85,1,0.7,0.75,0.85,0.6,1.45,2.8,1.55,2.55,2.45,1.2,1.55,1.2,1.05,4.1,1.65,1.45,2.25,1.6,1.45,4.8,1.4,0.85,3.3,4.6,1.55,1.1,1.35,2,1.7,3.25,1.3,3.6,3.45,4.45,4,3.85,3.45,1.95,4.55,2.3,4,1.7,4.05,1.35,1.75,1.35,1.4,3.05,3.6,4.5,3.7,3.6,thing,living object,human
180,11,famous,著名的,adj.,3,25,,,29937,4.476208277,2.35,1.3,0.6,1,0.7,2.1,0.85,1.25,0.6,0.3,0.6,1.2,1.75,1.3,1.55,0.85,0.7,0.45,0.95,0.45,0.7,1.9,0.6,2.7,1.15,0.75,1.75,1.45,1.45,2.2,1.2,1.15,1.45,1.4,1.05,3.3,2.55,1.35,2.45,4,1.55,0.65,0.9,1.7,2.1,2.9,1.7,3.4,3.3,2.1,3.45,2.35,3.3,2.4,3.75,1.7,2.95,1.6,3.3,0.85,1.25,0.75,1,2.8,2.95,2,3.8,3.8,property,abstract property,social property
181,411,farm,农场,noun,2,12,986,29.39,14967,4.175134759,5.65,3.05,1.4,2.85,3.45,4.9,1.05,1.85,0.9,0.85,0.6,3.2,3.75,0.95,0.7,1.35,1.2,1,0.6,1.8,0.65,4.15,0.9,1.8,2.8,1.5,1.75,1.6,0.6,1.45,2.1,3,1.55,3.65,3.4,3.25,4.75,2,4.45,3.7,1.5,0.7,1,1.7,2.2,3.15,1.2,2.85,3.15,3.65,4.2,2.45,1.2,1.45,4,1.2,3.65,0.7,2.8,0.55,0.7,1,1.25,2.6,2.95,3.2,3.15,2.8,thing,artifact,place
182,127,farmer,农民,noun,2,11,245,7.3,236604,5.374022082,5.4,1.85,1.85,2,1.8,2.15,1.5,2.6,4.7,2,1.75,3.75,3.05,5.65,4.85,2.25,1.8,0.75,0.65,2.2,1.65,2.3,1.3,1.7,2.15,1.4,1.4,1.35,0.75,5.5,1.6,1.7,1.95,3.25,3.05,3.15,1.1,1.35,3.9,3.1,1.2,1.2,1.1,1.35,1.65,2.35,1.2,2.1,2.5,3.05,4,1.8,2.7,1.1,4.4,0.95,2.3,0.7,2,0.65,0.4,0.35,0.4,1.25,2.55,4.55,2.55,2.15,thing,living object,human
183,460,fate,命运,noun,2,15,1656,49.36,54317,4.734935775,0.75,0.65,0.6,0.7,0.4,1.35,0.75,0.5,0.6,0.9,0.45,0.3,0.75,1.15,0.7,0.35,0.45,0.5,0.15,0.15,0.7,1.2,1.55,0.55,0.3,0.55,0.4,0.55,0.55,0.8,0.35,0.4,1,1.3,1.3,4.65,0.45,0.85,1.25,4.6,2.65,1.8,0.55,2.05,1.8,3.75,2.2,4.1,4.7,3.45,3.6,2.05,3.7,2.75,3.35,2.95,2.8,2.2,2.6,2.2,1.9,1.35,1.75,2.55,3.35,3.3,3.5,3.25,thing,abstract entity,abstract construct
184,423,faucet,水龙头,noun,3,14,73,2.18,3434,3.535800291,5,2.9,2.2,3.35,3.9,0.8,4.15,1.5,1,1.2,0.9,4.55,2,0.5,0.9,4.4,1.05,4.1,3.3,1.15,2.7,1.2,1.1,2.7,2.25,2.15,1.4,2.55,0.3,0.45,0.6,0.45,0.85,3.75,0.9,5.35,2.2,0.75,4.05,5.25,1.2,0.5,0.8,1.05,1.1,1.1,2,2.7,3.35,1.35,3,1.4,0.5,0.45,3.7,1,1.95,1.05,1.6,0.45,0.65,0.55,0.75,0.85,2.35,4.45,1.65,1.55,thing,artifact,tool
185,239,feared,害怕,verb,2,18,6346,189.17,68207,4.833828948,2.8,0.6,1.95,1.2,0.65,1.55,0.75,1.95,0.8,1.3,0.35,1.1,1.05,1.8,1.5,0.6,0.5,1.4,0.25,0.4,1.05,0.6,4.2,1.7,1.95,0.85,2.3,1.55,0.35,1.4,1,1.35,2.65,2.4,2.6,4.8,0.7,0.65,2.1,4,2.2,1.5,0.6,1.35,1.55,2.2,2.3,4.25,4.5,3,3.35,1.95,2.65,5.15,1.4,4.4,0.55,4.9,0.45,4.1,3.2,4.25,5.8,1.7,3.7,2.45,3.75,3.7,state,mental state,mental state
186,97,feather,羽毛,noun,2,10,226,6.74,18795,4.27404233,4.95,4.35,2.15,3.15,4.65,0.75,4.45,1.5,1.75,1,1.8,4.1,1.95,0.75,0.95,3.75,0.65,1.75,3.45,1.45,5.35,0.45,1.1,0.6,0.4,1.1,0.5,0.8,0.5,0.65,1.05,1.5,1.15,1.65,0.65,2.6,0.8,0.9,2.45,2.8,1.3,1.25,0.65,1.2,1,1.35,1.55,2.2,2.4,1.25,1.2,1.7,0.75,1.25,1.85,0.8,2.1,1.2,1.85,0.7,0.75,1.15,1.35,1.4,1.5,1.15,2.8,1.7,thing,natural object,animal part
187,198,fed,喂养,verb,2,21,80,2.38,9863,3.994009033,3.4,0.8,0.65,0.65,0.75,0.75,1.6,3.55,2.6,1.05,2.35,1.45,2.05,1.55,1.5,1,0.9,1.25,0.8,0.9,0.95,1.35,1.45,1.75,1.55,1.85,1.4,1.3,0.7,1.8,1,1.2,2.7,4.85,2.35,4.45,1.25,1.2,3,2.95,1.6,0.85,0.85,3,2.8,3,2.65,3.5,3.95,2.9,3.95,3.15,1.25,2,3.55,1,2.6,1.45,2.85,1.15,1.4,1,1.35,2.35,2.9,2.5,2.65,2.15,action,physical action,social action
